,game,model,experiment,episode,metric,value
1018,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,experiment name,opponent_easy
1019,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Cluegiver strip words,0
1020,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Guesser strip words,0
1021,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Cluegiver Number of Targets,1.5
1022,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Cluegiver Team Precision,1.0
1023,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Cluegiver Team Recall,0.552
1024,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Cluegiver Team F1,0.671
1025,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Guesser Number of Guesses,1.5
1026,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Guesser Number of Revealed Words,1.375
1027,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Guesser Number of Unrevealed Guesses,0.125
1028,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Guesser Target Precision,0.75
1029,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Guesser Target Recall,0.75
1030,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Guesser Target F1,0.75
1031,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Guesser Team Precision,0.75
1032,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Guesser Team Recall,0.344
1033,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Average Guesser Team F1,0.446
1034,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Aborted,0
1035,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Lose,0
1036,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Success,1
1037,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Game ended through assassin,0
1038,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Episode Recall,1.0
1039,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Episode Negative Recall,0.875
1040,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Number of turns,9
1041,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Efficiency,0.667
1042,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Request Count,16
1043,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Parsed Request Count,16
1044,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Violated Request Count,0
1045,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Request Success Ratio,1.0
1046,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Main Score,100
1047,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,experiment variable,Word Concreteness
1048,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,experiment name,concrete
1049,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Cluegiver strip words,0
1050,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Guesser strip words,0
1051,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Cluegiver Number of Targets,1.167
1052,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Cluegiver Team Precision,0.833
1053,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Cluegiver Team Recall,0.174
1054,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Cluegiver Team F1,0.284
1055,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Guesser Number of Guesses,1.167
1056,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Guesser Number of Revealed Words,1.167
1057,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Guesser Number of Unrevealed Guesses,0
1058,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Guesser Target Precision,0.611
1059,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Guesser Target Recall,0.611
1060,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Guesser Target F1,0.611
1061,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Guesser Team Precision,0.611
1062,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Guesser Team Recall,0.122
1063,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Average Guesser Team F1,0.2
1064,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Aborted,1
1065,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Lose,0
1066,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Success,0
1067,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Game ended through assassin,0
1068,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Episode Recall,0.556
1069,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Episode Negative Recall,0.875
1070,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Number of turns,6
1071,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Efficiency,0.583
1072,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Request Count,11
1073,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Parsed Request Count,10
1074,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Violated Request Count,1
1075,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Request Success Ratio,0.909
1076,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Main Score,
1077,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,experiment variable,Word Ambiguity
1078,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,experiment name,unambiguous
1079,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Cluegiver strip words,0
1080,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Guesser strip words,0
1081,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Cluegiver Number of Targets,1.5
1082,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Cluegiver Team Precision,1.0
1083,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Cluegiver Team Recall,0.458
1084,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Cluegiver Team F1,0.595
1085,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Guesser Number of Guesses,1.5
1086,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Guesser Number of Revealed Words,1.5
1087,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Guesser Number of Unrevealed Guesses,0
1088,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Guesser Target Precision,1.0
1089,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Guesser Target Recall,1.0
1090,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Guesser Target F1,1.0
1091,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Guesser Team Precision,1.0
1092,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Guesser Team Recall,0.458
1093,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Average Guesser Team F1,0.595
1094,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Aborted,0
1095,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Lose,0
1096,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Success,1
1097,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Game ended through assassin,0
1098,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Episode Recall,1.0
1099,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Episode Negative Recall,1.0
1100,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Number of turns,7
1101,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Efficiency,0.643
1102,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Request Count,12
1103,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Parsed Request Count,12
1104,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Violated Request Count,0
1105,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Request Success Ratio,1.0
1106,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Main Score,100
1107,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,experiment variable,Opponent Difficulty
1108,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,experiment name,opponent_none
1109,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Cluegiver strip words,0
1110,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Guesser strip words,0
1111,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Cluegiver Number of Targets,2
1112,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Cluegiver Team Precision,1.0
1113,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Cluegiver Team Recall,0.552
1114,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Cluegiver Team F1,0.696
1115,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Guesser Number of Guesses,2
1116,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Guesser Number of Revealed Words,1.375
1117,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Guesser Number of Unrevealed Guesses,0.625
1118,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Guesser Target Precision,0.198
1119,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Guesser Target Recall,0.198
1120,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Guesser Target F1,0.198
1121,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Guesser Team Precision,0.281
1122,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Guesser Team Recall,0.172
1123,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Average Guesser Team F1,0.202
1124,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Aborted,0
1125,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Lose,0
1126,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Success,1
1127,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Game ended through assassin,0
1128,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Episode Recall,1.0
1129,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Episode Negative Recall,0.188
1130,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Number of turns,17
1131,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Efficiency,0.941
1132,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Request Count,32
1133,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Parsed Request Count,32
1134,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Violated Request Count,0
1135,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Request Success Ratio,1.0
1136,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Main Score,100
1137,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,experiment variable,Word Frequency
1138,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,experiment name,frequency_high
1139,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Cluegiver strip words,0
1140,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Guesser strip words,0
1141,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Cluegiver Number of Targets,1.75
1142,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Cluegiver Team Precision,1.0
1143,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Cluegiver Team Recall,0.437
1144,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Cluegiver Team F1,0.568
1145,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Guesser Number of Guesses,1.625
1146,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Guesser Number of Revealed Words,1.375
1147,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Guesser Number of Unrevealed Guesses,0.25
1148,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Guesser Target Precision,0.562
1149,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Guesser Target Recall,0.562
1150,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Guesser Target F1,0.562
1151,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Guesser Team Precision,0.562
1152,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Guesser Team Recall,0.203
1153,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Average Guesser Team F1,0.284
1154,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Aborted,0
1155,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Lose,1
1156,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Success,0
1157,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Game ended through assassin,0
1158,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Episode Recall,0.889
1159,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Episode Negative Recall,0.812
1160,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Number of turns,8
1161,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Efficiency,0.812
1162,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Request Count,15
1163,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Parsed Request Count,15
1164,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Violated Request Count,0
1165,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Request Success Ratio,1.0
1166,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Main Score,0
1167,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,experiment variable,Word Frequency
1168,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,experiment name,frequency_low
1169,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Cluegiver strip words,0
1170,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Guesser strip words,0
1171,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Cluegiver Number of Targets,0.75
1172,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Cluegiver Team Precision,0.75
1173,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Cluegiver Team Recall,0.095
1174,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Cluegiver Team F1,0.168
1175,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Guesser Number of Guesses,0.75
1176,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Guesser Number of Revealed Words,0.75
1177,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Guesser Number of Unrevealed Guesses,0
1178,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Guesser Target Precision,0.75
1179,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Guesser Target Recall,0.75
1180,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Guesser Target F1,0.75
1181,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Guesser Team Precision,0.75
1182,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Guesser Team Recall,0.095
1183,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Average Guesser Team F1,0.168
1184,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Aborted,1
1185,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Lose,0
1186,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Success,0
1187,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Game ended through assassin,0
1188,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Episode Recall,0.333
1189,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Episode Negative Recall,1.0
1190,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Number of turns,4
1191,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Efficiency,0.375
1192,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Request Count,7
1193,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Parsed Request Count,6
1194,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Violated Request Count,1
1195,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Request Success Ratio,0.857
1196,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Main Score,
1197,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_2,instance_00007,Violated Request Count,0
1198,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_2,instance_00007,Parsed Request Count,16
1199,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_2,instance_00007,Request Count,16
1200,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_2,instance_00007,Aborted,0
1201,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_2,instance_00007,Success,1
1202,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_2,instance_00007,Lose,0
1203,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_2,instance_00007,Main Score,100
1204,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_2,instance_00007,Player Score,100
1205,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,same_grid,instance_00002,Violated Request Count,0
1206,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,same_grid,instance_00002,Parsed Request Count,16
1207,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,same_grid,instance_00002,Request Count,16
1208,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,same_grid,instance_00002,Aborted,0
1209,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,same_grid,instance_00002,Success,1
1210,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,same_grid,instance_00002,Lose,0
1211,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,same_grid,instance_00002,Main Score,100
1212,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,same_grid,instance_00002,Player Score,100
1213,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_1,instance_00002,Violated Request Count,0
1214,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_1,instance_00002,Parsed Request Count,16
1215,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_1,instance_00002,Request Count,16
1216,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_1,instance_00002,Aborted,0
1217,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_1,instance_00002,Success,1
1218,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_1,instance_00002,Lose,0
1219,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_1,instance_00002,Main Score,100
1220,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_1,instance_00002,Player Score,100
1221,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,different_grid,instance_00002,Violated Request Count,0
1222,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,different_grid,instance_00002,Parsed Request Count,16
1223,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,different_grid,instance_00002,Request Count,16
1224,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,different_grid,instance_00002,Aborted,0
1225,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,different_grid,instance_00002,Success,1
1226,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,different_grid,instance_00002,Lose,0
1227,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,different_grid,instance_00002,Main Score,100
1228,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,different_grid,instance_00002,Player Score,100
1229,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Played,1.0
1230,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Played,1.0
1231,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Played,1.0
1232,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Played,1.0
1233,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Played,0.0
1234,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Played,0.0
1235,wordle,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_no_clue_no_critic,instance_00007,Played,0.0
1236,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Played,1.0
1237,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Played,1.0
1238,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Played,1.0
1239,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Played,1.0
1240,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Played,1.0
1241,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Played,1.0
1242,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Played,1.0
1243,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Played,1.0
1244,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Played,1.0
1245,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Played,1.0
1246,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Played,1.0
1247,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Played,0.0
1248,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Played,0.0
1249,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Played,0.0
1250,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Played,1.0
1251,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Played,1.0
1252,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Played,1.0
1253,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Played,1.0
1254,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Played,1.0
1255,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Played,1.0
1256,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_no_critic,instance_00009,Played,1.0
1257,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00011,Played,1.0
1258,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00018,Played,0.0
1259,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,Played,1.0
1260,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,Played,0.0
1261,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,Played,1.0
1262,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,Played,1.0
1263,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,Played,0.0
1264,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Played,1.0
1265,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Played,1.0
1266,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Played,1.0
1267,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Played,1.0
1268,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Played,1.0
1269,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Played,0.0
1270,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,Played,0.0
1271,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Played,1.0
1272,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,Played,1.0
1273,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Played,1.0
1274,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,Played,1.0
1275,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,Played,1.0
1276,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,Played,1.0
1277,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Played,1.0
1278,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Played,1.0
1279,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Played,1.0
1280,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Played,1.0
1281,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,small,instance_00009,Played,1.0
1282,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,Played,1.0
1283,textmapworld_graphreasoning,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,Played,1.0
