,game,model,experiment,episode,metric,value
813,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Cluegiver Team Precision,1.0
814,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Cluegiver Team Recall,0.306
815,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Cluegiver Team F1,0.46
816,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Guesser Number of Guesses,1.125
817,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Guesser Number of Revealed Words,1.125
818,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Guesser Number of Unrevealed Guesses,0
819,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Guesser Target Precision,0.625
820,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Guesser Target Recall,0.625
821,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Guesser Target F1,0.625
822,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Guesser Team Precision,0.625
823,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Guesser Team Recall,0.16
824,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Average Guesser Team F1,0.252
825,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Aborted,0
826,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Lose,1
827,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Success,0
828,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Game ended through assassin,0
829,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Episode Recall,0.778
830,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Episode Negative Recall,0.875
831,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Number of turns,8
832,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Efficiency,0.562
833,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Request Count,15
834,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Parsed Request Count,15
835,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Violated Request Count,0
836,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Request Success Ratio,1.0
837,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Main Score,0
838,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,experiment variable,Risk
839,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,experiment name,risk_low
840,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Cluegiver strip words,0
841,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Guesser strip words,0
842,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Cluegiver Number of Targets,1.714
843,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Cluegiver Team Precision,1.0
844,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Cluegiver Team Recall,0.258
845,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Cluegiver Team F1,0.402
846,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Guesser Number of Guesses,1.571
847,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Guesser Number of Revealed Words,1.143
848,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Guesser Number of Unrevealed Guesses,0.429
849,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Guesser Target Precision,0.286
850,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Guesser Target Recall,0.262
851,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Guesser Target F1,0.271
852,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Guesser Team Precision,0.357
853,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Guesser Team Recall,0.075
854,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Average Guesser Team F1,0.124
855,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Aborted,0
856,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Lose,1
857,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Success,0
858,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Game ended through assassin,0
859,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Episode Recall,0.444
860,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Episode Negative Recall,0.75
861,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Number of turns,7
862,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Efficiency,0.786
863,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Request Count,13
864,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Parsed Request Count,13
865,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Violated Request Count,0
866,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Request Success Ratio,1.0
867,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Main Score,0
868,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,experiment variable,Word Ambiguity
869,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,experiment name,ambiguous
870,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Cluegiver strip words,0
871,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Guesser strip words,0
872,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Cluegiver Number of Targets,2.333
873,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Cluegiver Team Precision,0.667
874,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Cluegiver Team Recall,0.259
875,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Cluegiver Team F1,0.359
876,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Guesser Number of Guesses,2.333
877,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Guesser Number of Revealed Words,1
878,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Guesser Number of Unrevealed Guesses,1.333
879,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Guesser Target Precision,0.167
880,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Guesser Target Recall,0.167
881,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Guesser Target F1,0.167
882,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Guesser Team Precision,0.167
883,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Guesser Team Recall,0.037
884,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Average Guesser Team F1,0.061
885,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Aborted,1
886,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Lose,0
887,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Success,0
888,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Game ended through assassin,0
889,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Episode Recall,0.111
890,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Episode Negative Recall,0.875
891,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Number of turns,3
892,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Efficiency,1
893,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Request Count,5
894,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Parsed Request Count,4
895,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Violated Request Count,1
896,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Request Success Ratio,0.8
897,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Main Score,
898,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,experiment variable,Opponent Difficulty
899,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,experiment name,opponent_difficult
900,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Cluegiver strip words,0
901,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Guesser strip words,0
902,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Cluegiver Number of Targets,1.5
903,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Cluegiver Team Precision,0.5
904,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Cluegiver Team Recall,0.167
905,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Cluegiver Team F1,0.25
906,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Guesser Number of Guesses,1.5
907,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Guesser Number of Revealed Words,1.5
908,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Guesser Number of Unrevealed Guesses,0
909,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Guesser Target Precision,0.5
910,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Guesser Target Recall,0.5
911,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Guesser Target F1,0.5
912,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Guesser Team Precision,0.5
913,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Guesser Team Recall,0.167
914,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Average Guesser Team F1,0.25
915,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Aborted,1
916,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Lose,0
917,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Success,0
918,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Game ended through assassin,0
919,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Episode Recall,0.333
920,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Episode Negative Recall,1.0
921,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Number of turns,2
922,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Efficiency,0.75
923,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Request Count,3
924,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Parsed Request Count,2
925,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Violated Request Count,1
926,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Request Success Ratio,0.667
927,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Main Score,
928,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,experiment variable,Risk
929,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,experiment name,risk_high
930,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Cluegiver strip words,0
931,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Guesser strip words,0
932,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Cluegiver Number of Targets,1.5
933,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Cluegiver Team Precision,0.5
934,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Cluegiver Team Recall,0.167
935,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Cluegiver Team F1,0.25
936,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Guesser Number of Guesses,1.5
937,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Guesser Number of Revealed Words,1.5
938,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Guesser Number of Unrevealed Guesses,0
939,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Guesser Target Precision,0.167
940,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Guesser Target Recall,0.167
941,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Guesser Target F1,0.167
942,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Guesser Team Precision,0.334
943,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Guesser Team Recall,0.111
944,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Average Guesser Team F1,0.167
945,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Aborted,1
946,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Lose,0
947,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Success,0
948,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Game ended through assassin,0
949,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Episode Recall,0.222
950,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Episode Negative Recall,0.938
951,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Number of turns,2
952,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Efficiency,0.75
953,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Request Count,3
954,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Parsed Request Count,2
955,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Violated Request Count,1
956,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Request Success Ratio,0.667
957,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Main Score,
958,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,experiment variable,Word Concreteness
959,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,experiment name,abstract
960,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Cluegiver strip words,0
961,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Guesser strip words,0
962,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Cluegiver Number of Targets,1.667
963,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Cluegiver Team Precision,1.0
964,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Cluegiver Team Recall,0.597
965,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Cluegiver Team F1,0.7
966,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Guesser Number of Guesses,1.667
967,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Guesser Number of Revealed Words,1.667
968,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Guesser Number of Unrevealed Guesses,0
969,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Guesser Target Precision,0.583
970,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Guesser Target Recall,0.583
971,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Guesser Target F1,0.583
972,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Guesser Team Precision,0.667
973,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Guesser Team Recall,0.264
974,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Average Guesser Team F1,0.367
975,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Aborted,0
976,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Lose,1
977,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Success,0
978,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Game ended through assassin,1
979,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Episode Recall,0.889
980,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Episode Negative Recall,0.875
981,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Number of turns,7
982,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Efficiency,0.714
983,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Request Count,12
984,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Parsed Request Count,12
985,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Violated Request Count,0
986,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Request Success Ratio,1.0
987,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Main Score,0
988,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,experiment variable,Word Assignments
989,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,experiment name,association_easy
990,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Cluegiver strip words,0
991,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Guesser strip words,0
992,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Cluegiver Number of Targets,2.2
993,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Cluegiver Team Precision,0.8
994,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Cluegiver Team Recall,0.609
995,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Cluegiver Team F1,0.673
996,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Guesser Number of Guesses,2.2
997,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Guesser Number of Revealed Words,2
998,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Guesser Number of Unrevealed Guesses,0.2
999,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Guesser Target Precision,0.5
1000,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Guesser Target Recall,0.5
1001,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Guesser Target F1,0.5
1002,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Guesser Team Precision,0.5
1003,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Guesser Team Recall,0.309
1004,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Average Guesser Team F1,0.373
1005,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Aborted,1
1006,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Lose,0
1007,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Success,0
1008,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Game ended through assassin,0
1009,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Episode Recall,0.889
1010,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Episode Negative Recall,0.875
1011,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Number of turns,5
1012,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Efficiency,1
1013,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Request Count,9
1014,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Parsed Request Count,8
1015,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Violated Request Count,1
1016,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Request Success Ratio,0.889
1017,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Main Score,
1018,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,experiment variable,Opponent Difficulty
1019,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,experiment name,opponent_easy
1020,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Cluegiver strip words,0
1021,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Guesser strip words,0
1022,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Cluegiver Number of Targets,2
1023,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Cluegiver Team Precision,0.667
1024,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Cluegiver Team Recall,0.281
1025,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Cluegiver Team F1,0.395
1026,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Guesser Number of Guesses,2
1027,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Guesser Number of Revealed Words,2
